count,date,title,description,org_link,link
810,2024-02-13 19:21:00,"한미약품그룹 장차남, '경영복귀' 예고… 주주제안권 행사",고(故) 임성기 한미약품 창업주의 장·차남인 임종윤 한미약품 사장과 임종훈 한미정밀화학 대표가 한미약품그룹 경영 복귀 <b>의사</b>를 밝혔다. 이를통해 한미약품그룹과 OCI그룹의 통합에 반대해왔던 장·차남과 창업주 가족... ,https://www.polinews.co.kr/news/articleView.html?idxno=634888,https://www.polinews.co.kr/news/articleView.html?idxno=634888
811,2024-02-13 19:20:00,"이재명, 인재근·문학진에 불출마 권유",민주당 대표실 관계자는 &quot;인 의원이 총선 관련 의견 교환을 위해 이 대표에게 요청한 자리였고 불출마 <b>의사</b>를 밝혔다&quot;고 전했습니다. 민주당 내부에서는 인 의원 후임으로 이번에 영입한 김남근 변호사가 거론되고... ,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000393298,https://n.news.naver.com/mnews/article/449/0000267856?sid=100
812,2024-02-13 19:18:00,"與, 이원모 수도권 격전지로…인요한 설득 중",[하태경 / 국민의힘 의원(서울 중·성동을 신청)] &quot;지역구 조정 생각 있느냐 해서 저는 남은 정치인생을 중성동을에 바치겠다고 했고…&quot; [이혜훈 / 전 미래통합당 의원(서울 중·성동을 신청)] &quot;저도 지역구 조정 <b>의사</b>는 전혀... ,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000393296,https://n.news.naver.com/mnews/article/449/0000267854?sid=100
813,2024-02-13 19:17:00,[사설] ‘정부가 <b>의사</b> 못 이긴다’는 특권의식부터 버려야,정부의 의과대학 정원 확대 방침에 반대하는 <b>의사</b>단체가 협의에 응하기는커녕 ‘정부는 <b>의사</b>들을 이길 수 없다’는 식의 고압적 태도로 일관하고 있다. 도 넘은 특권의식이다. 언제까지 국민 건강을 볼모로 협박을 일삼을... ,https://www.hani.co.kr/arti/opinion/editorial/1128214.html,https://n.news.naver.com/mnews/article/028/0002676737?sid=110
814,2024-02-13 19:16:00,"민주당 위성정당 참여한 진보당, 고민하는 녹색정의당",실제로 지난 총선에서 녹색당과 진보당은 민주당의 위성정당에 합류 <b>의사</b>를 밝혔으나 민주당이 이들을 배제했다. 녹색정의당은 민주개혁진보 선거연합 참여 여부를 결정하는 방식도 논의 중이다. 정의당 관계자에 따르면... ,http://www.labortoday.co.kr/news/articleView.html?idxno=219809,http://www.labortoday.co.kr/news/articleView.html?idxno=219809
815,2024-02-13 19:16:00,박진·이원모 &quot;모든 것은 당 뜻 따르겠다&quot;…수도권 차출엔 &quot;들은 바 없어&quot;,"우리 당이 이번 총선에서 서울 수복을 위해 헌신할 각오가 돼 있다고 말했다&quot;고 전했다.이 전 비서관은 당에서 다른 지역을 가달라는 요청을 받았는지를 묻는 질문에 &quot;조정 <b>의사</b>가 있냐는 질문을 받았고, 이전에 밝힌 만큼... ",https://www.asiatoday.co.kr/view.php?key=20240213010006018,https://www.asiatoday.co.kr/view.php?key=20240213010006018
816,2024-02-13 19:16:00,"갱년기 증상 완화하려 '이 캡슐' 먹었더니, 눈 노랗게 변해… 원인 뭐였을까?",하임바흐는 &quot;<b>의사</b>가 약물 치료 등을 권했지만 나는 더 건강한 방법을 택하고 싶었다&quot;며 &quot;서양승마라는... <b>의사</b>는 하임바흐에게 &quot;간 이식이 필요할 수도 있는 심각한 상태&quot;라고 말했다. 하지만 다행히 간 기능을 높이는 집중... ,https://health.chosun.com/site/data/html_dir/2024/02/13/2024021302102.html,https://n.news.naver.com/mnews/article/346/0000070507?sid=004
817,2024-02-13 19:14:00,"법원 &quot;65세 넘은 발달장애인 주간활동서비스 중단, 위법하다&quot;",참여 <b>의사</b> 등에 따라 노인요양급여 대신 주간활동서비스를 지원받을 수 있도록 선택 가능성을 마련해 둘... 사회참여 <b>의사</b>를 가진 원고에게 적절한 도움을 제공하고 낮 시간 활동을 적극적으로 지원하는 것이... ,https://www.beminor.com/news/articleView.html?idxno=25990,https://www.beminor.com/news/articleView.html?idxno=25990
818,2024-02-13 19:14:00,의대 정원 확대…전북<b>의사</b>회 모레 집회 예고,"정부의 의과대학 정원 확대 방침과 관련해, 전북<b>의사</b>회가 모레(15) 오후 전주 풍남문 광장에서 반대 집회를 열 계획입니다. 이와 관련해, 전북특별자치도는 <b>의사</b>협회와 대학병원 등 지역 의료계의 동향을 살피며 의료계... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=7888849&ref=A,https://n.news.naver.com/mnews/article/056/0011660886?sid=102
819,2024-02-13 19:13:00,與 공천 면접 첫날 신경전...'수도권 재배치' 기 싸움,"박 전 장관은 지역구 조정 <b>의사</b>와 관련해 강남을이 20대 총선에서 빼앗겼다가 어렵게 탈환한 그냥 양지가 아니라면서도 모든 것을 당과 상의해서 결정하겠다고 했고, 이 전 비서관은 당의 뜻을 전적으로 따른다는 기존... ",https://www.ytn.co.kr/_ln/0101_202402131913131541,https://n.news.naver.com/mnews/article/052/0001997408?sid=100
820,2024-02-13 19:13:00,이원모 &quot;당의 뜻 따르겠다&quot;…박진 &quot;강남을 쉬운 지역 아냐&quot;,"그는 &quot;원론적으로 (지역구) 조정 <b>의사</b>가 있느냐는 질문을 받았고 당의 뜻에 전적으로 따르겠다는 입장을... 요청이 온다면 수용 <b>의사</b>가 있느냐는 물음에는 &quot;강남을 지역은 우리가 20대 총선에서 빼앗겼던 지역이고, 21대... ",https://www.news1.kr/articles/5319573,https://n.news.naver.com/mnews/article/421/0007349005?sid=165
821,2024-02-13 19:12:00,강원도 “<b>의사</b> 집단행동 대비 비상대책 수립”,"강원도가 의대 정원 증원에 대한 <b>의사</b> 단체의 반발과 관련해, 비상 대책 마련에 나섰습니다. 이에 따라 우선, 의료원 등 도내 공공의료기관 14곳과 응급의료기관 26곳을 중심으로 <b>의사</b> 단체의 집단 행동에 대비합니다. 또... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=7888843&ref=A,https://n.news.naver.com/mnews/article/056/0011660884?sid=102
822,2024-02-13 19:12:00,&quot;인천고등법원 21대 국회 임기 중 반드시 유치해야&quot; 인천시민사회 '삭발 단행...,정관용 인천시민연합 공동대표가 13일 여의도 국회<b>의사</b>당 정문 앞에서 인천고등법원 설치를 요구하며... 인천시민연합·인천지방변호사회 등은 13일 오전 여의도 국회<b>의사</b>당 정문 앞에서 인천고법 설치를 요구하는 집회와... ,http://www.joongboo.com/news/articleView.html?idxno=363635756,http://www.joongboo.com/news/articleView.html?idxno=363635756
823,2024-02-13 19:12:00,[미리보는 총선] 인천 동·미추홀 선거구...'제3지대' 후보 출마 변수,정종연 새로운미래 인천시당 공동위원장은 민선 7기 동구의회 의장을 맡았던 만큼 큰 이변이 없는 경우 출마하겠다는 강한 <b>의사</b>를 밝혔습니다. 정 위원장은 아직 해결되지 않은 미추홀구 전세사기와 행정체제 개편 준비... ,https://news.ifm.kr/news/articleView.html?idxno=380357,https://news.ifm.kr/news/articleView.html?idxno=380357
824,2024-02-13 19:11:00,"성희롱 문자 보내 법정구속된 5·18 회원, 형량 낮추려 '기습공탁'","피해자의 <b>의사</b>와 상관없이 500만원을 '형사공탁'했다. '형사공탁'은 피고인이 피해자의 피해 회복을 위해... 때문에, 피해자가 가해자를 용서하거나 합의금을 수령할 <b>의사</b>가 전혀 없어도 피고인이 일방적으로 형사공탁을... ",https://www.imaeil.com/page/view/2024021318443570519,https://n.news.naver.com/mnews/article/088/0000862065?sid=102
825,2024-02-13 19:11:00,김용원 “나는 기각” 한마디로…37개 진정사건 무더기 기각,"인권위 사무처는 기각 선언 직후 후속조치를 취하지 않다가, 김용원 상임위원이 직무 거부 <b>의사</b>를 밝히자 기각 결정을 정의연에 통보했다. 이후 10월30일 6명의 위원이 ‘소위원회에서 의견 불일치일 때의 처리’ 안건을... ",https://www.hani.co.kr/arti/society/society_general/1128212.html,https://n.news.naver.com/mnews/article/028/0002676735?sid=102
826,2024-02-13 19:10:00,"칠순에도 ‘메스’ 잡은 <b>의사</b>들, 환자 사랑에 진료 재개",외과 <b>의사</b> 구인에 목말라하던 울산의 한 중소병원에서 새롭게 출발했다. 그러나 뜻하지 않은 투병으로 중단됐고 가족들의 적극적인 만류로 병원을 완전히 떠났다. 그러나 필수 의료 분야의 고질적인 <b>의사</b> 구인난을 잘 알고... ,https://sports.donga.com/article/all/20240213/123502974/1,https://n.news.naver.com/mnews/article/382/0001106308?sid=102
827,2024-02-13 19:10:00,2024년 과기정통부 주요정책 추진계획 발표,"확대하고, <b>의사</b>과학자 육성을 위해 과학기술원(KAIST) 등 4대 과기원에 과학기술의학전문대학원 신설을 추진한다. 과기정통부는 &quot;4대 과기원에서 공학 또는 과학을 기반으로 <b>의사</b>를 양성하는 계획을 세우고 있다. 이에... ",http://www.digitalbizon.com/news/articleView.html?idxno=2334624,http://www.digitalbizon.com/news/articleView.html?idxno=2334624
828,2024-02-13 19:09:00,[4·10 총선] 신경전 오간 중·성동을 공천 면접…국힘 &quot;재배치 검토&quot;,변경할 <b>의사</b>가 없다고 못 박기도 했습니다. ▶ 인터뷰 : 이혜훈 / 전 국민의힘 의원 - &quot;제일 먼저 공천을 신청한 사람으로서 다른 곳으로 옮겨갈 생각이 전혀 없습니다.&quot; 이영 전 장관은 협조 <b>의사</b>가 있다고 밝혔습니다.... ,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5002649,https://n.news.naver.com/mnews/article/057/0001799035?sid=165
829,2024-02-13 19:08:00,"민주 영입인재 김제선, 대전 중구청장 재선거 도전 <b>의사</b> 밝혀",출마하겠다는 <b>의사</b>를 13일 밝혔다.중구청장 재선거 후보 결정과 관련해서는 경선이나 전략공천 등 어떠한... 이어 &quot;총선 인재로 입당했지만 국회의원 선거가 아닌 중구청장 재선거에 도전할 <b>의사</b>가 있다&quot;고 말했다.자신을... ,https://www.cctoday.co.kr/news/articleView.html?idxno=2191351,https://www.cctoday.co.kr/news/articleView.html?idxno=2191351
830,2024-02-13 19:08:00,과기부 '과기의전원' 신설 추진…이종호 장관 &quot;관계 부처와 정원 배정 협의 단...,과학기술정보통신부가 2024년 주요업무로 <b>의사</b>과학자 육성을 위한 '과학기술의학전문대학원' 신설을... 차원에서 <b>의사</b>과학자 육성을 위한 과기의전원 신설 정책을 발표했다. 이 장관은 브리핑을 통해 &quot;과기의전원 정원은... ,https://www.medigatenews.com/news/2729251995,https://www.medigatenews.com/news/2729251995
831,2024-02-13 19:08:00,의대증원 극단충돌 우려… 국민 건강권이 최우선,정부의 2000명 의대 증원 추진에 반발하는 <b>의사</b>들의 집단행동 추이에 관심이 쏠리고 있다. 개원의 중심의 대한<b>의사</b>협회(의협)는 15일 전국에서 의대 증원 반대 궐기대회를 열 예정이라고 한다. 전공의 단체는... ,https://www.cctoday.co.kr/news/articleView.html?idxno=2191359,https://www.cctoday.co.kr/news/articleView.html?idxno=2191359
832,2024-02-13 19:07:00,'감사원이 해임 요구' 김윤태 KIDA 원장 해임안 이사회 의결,"그는 또 &quot;재심 요청을 (국방부) 장관이 감사원에 하게 돼 있는데, 내가 국방부에 여러 차례 재심 요청을 해달라는 <b>의사</b>를 표명했는데도 받아들여지지 않았다&quot;며 &quot;제 입장에서는 소명 기회를 박탈당한 것&quot;이라고 했다.... ",https://www.yna.co.kr/view/AKR20240213134500504?input=1195m,https://n.news.naver.com/mnews/article/001/0014503135?sid=100
833,2024-02-13 19:05:00,"[이슈] '해줘 축구' 클린스만 사태, 정몽규 축구협회장 책임져야...'국정현안...",개인의 <b>의사</b> 결정으로 이렇게 어마어마한 나쁜 결과가 초래되는 것에 심각한 공포감을 느낀다'고 적었다.... 이런 <b>의사</b> 결정을 한 축구협회 회장 정몽규도 이번 사태에 책임을 지고 물러나야 한다'고 주장했다. 또한 '감독... ,https://www.polinews.co.kr/news/articleView.html?idxno=634966,https://www.polinews.co.kr/news/articleView.html?idxno=634966
834,2024-02-13 19:05:00,"의대생들, 증원 반대 임시총회...선배인 전공의 모임 동향 주시",또한 선배 <b>의사</b> 모임인 대한전공의협의회(대전협)의 움직임을 주시하고 있습니다. 의대협은 지난해 11월 &quot;정부의 일방적 의대 정원 확대 정책의 철회를 촉구한다&quot;는 성명을 발표한 바 있습니다. 이를 통해 &quot;정부가 독단적인... ,https://news.jtbc.co.kr/article/article.aspx?news_id=NB12165172,https://n.news.naver.com/mnews/article/437/0000379471?sid=102
835,2024-02-13 19:04:00,&quot;금리 언제 내리나요&quot;…차주들 조마조마,올해 첫 금통위 통화정책방향 회의 <b>의사</b>록에서 금융통화위원들은 &quot;물가가 목표 수준에 수렴할 때까지 충분한 기간동안 긴축기조를 유지할 필요가 있다&quot;고 입을 모았다. 이러한 점 등을 고려해 전문가들 역시 한은의... ,https://www.dt.co.kr/contents.html?article_no=2024021402100863076001&ref=naver,https://n.news.naver.com/mnews/article/029/0002854992?sid=101
836,2024-02-13 19:04:00,금감원 “집값 떨어지면 전세금보장보험 가입 거절될 수도”,"금감원, 보증보험 유<b>의사</b>항 안내 #. 전셋집에 거주 중인 박모씨는 최근 역전세 관련 언론 기사를 보고... 뉴스1 전세금보장신용보험에 가입했더라도 계약자가 임대차 계약 종료 2개월 전까지 임대인에 계약갱신 거절 <b>의사</b>를... ",http://www.segye.com/newsView/20240213513657?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003903898?sid=101
837,2024-02-13 19:04:00,"복지부 차관, 의대증원 가짜뉴스 반박…&quot;고3 딸은 국제반&quot;",박 차관은 이날 정부 세종청사에서 열린 <b>의사</b> 집단행동 중앙사고수습본부 브리핑에서 &quot;차관님 자녀가 올해... 대한<b>의사</b>협회 차기 회장 후보 중 한명인 임현택 대한소아청소년과<b>의사</b>회 회장은 최근 자신의 페이스북에 박... ,https://daily.hankooki.com/news/articleView.html?idxno=1051286,https://daily.hankooki.com/news/articleView.html?idxno=1051286
